Datetime,target
2019-05-08 19:00:00+02:00,65.0215
2019-05-08 20:00:00+02:00,62.54275
2019-05-08 21:00:00+02:00,60.37825
2019-05-08 22:00:00+02:00,57.50175
2019-05-08 23:00:00+02:00,52.3995
2019-05-09 00:00:00+02:00,48.82
2019-05-09 01:00:00+02:00,46.5375
2019-05-09 02:00:00+02:00,45.8505
2019-05-09 03:00:00+02:00,46.19925
2019-05-09 04:00:00+02:00,47.76425
2019-05-09 05:00:00+02:00,51.6335
2019-05-09 06:00:00+02:00,58.574
2019-05-09 07:00:00+02:00,63.609
2019-05-09 08:00:00+02:00,66.102
2019-05-09 09:00:00+02:00,66.61325
2019-05-09 10:00:00+02:00,67.39375
2019-05-09 11:00:00+02:00,68.3445
2019-05-09 12:00:00+02:00,67.48175
2019-05-09 13:00:00+02:00,66.662
2019-05-09 14:00:00+02:00,65.9415
2019-05-09 15:00:00+02:00,65.4085
2019-05-09 16:00:00+02:00,63.63375
2019-05-09 17:00:00+02:00,63.45975
2019-05-09 18:00:00+02:00,63.67725
2019-05-09 19:00:00+02:00,63.2035
2019-05-09 20:00:00+02:00,62.182
2019-05-09 21:00:00+02:00,60.19975
2019-05-09 22:00:00+02:00,56.7045
2019-05-09 23:00:00+02:00,52.00775
2019-05-10 00:00:00+02:00,48.19075
2019-05-10 01:00:00+02:00,46.505
2019-05-10 02:00:00+02:00,46.07275
2019-05-10 03:00:00+02:00,46.398
2019-05-10 04:00:00+02:00,48.11425
2019-05-10 05:00:00+02:00,51.46575
2019-05-10 06:00:00+02:00,58.18375
2019-05-10 07:00:00+02:00,63.98625
2019-05-10 08:00:00+02:00,66.80525
2019-05-10 09:00:00+02:00,66.88475
2019-05-10 10:00:00+02:00,67.972
2019-05-10 11:00:00+02:00,68.62975
2019-05-10 12:00:00+02:00,67.48625
2019-05-10 13:00:00+02:00,66.13675
2019-05-10 14:00:00+02:00,64.24125
2019-05-10 15:00:00+02:00,62.937
2019-05-10 16:00:00+02:00,61.91475
2019-05-10 17:00:00+02:00,61.47125
2019-05-10 18:00:00+02:00,61.442
2019-05-10 19:00:00+02:00,61.078
2019-05-10 20:00:00+02:00,59.1915
2019-05-10 21:00:00+02:00,57.467
2019-05-10 22:00:00+02:00,54.62975
2019-05-10 23:00:00+02:00,50.7035
2019-05-11 00:00:00+02:00,47.26225
2019-05-11 01:00:00+02:00,44.38425
2019-05-11 02:00:00+02:00,42.8575
2019-05-11 03:00:00+02:00,42.399
2019-05-11 04:00:00+02:00,42.8135
2019-05-11 05:00:00+02:00,43.06
2019-05-11 06:00:00+02:00,44.37925
2019-05-11 07:00:00+02:00,47.686
2019-05-11 08:00:00+02:00,51.623
2019-05-11 09:00:00+02:00,54.2585
2019-05-11 10:00:00+02:00,56.28225
2019-05-11 11:00:00+02:00,57.1195
2019-05-11 12:00:00+02:00,56.35825
2019-05-11 13:00:00+02:00,54.70775
2019-05-11 14:00:00+02:00,52.62425
2019-05-11 15:00:00+02:00,52.235
2019-05-11 16:00:00+02:00,51.692
2019-05-11 17:00:00+02:00,52.41775
2019-05-11 18:00:00+02:00,53.1655
2019-05-11 19:00:00+02:00,53.2575
2019-05-11 20:00:00+02:00,51.7035
2019-05-11 21:00:00+02:00,50.45775
2019-05-11 22:00:00+02:00,49.03775
2019-05-11 23:00:00+02:00,45.81875
2019-05-12 00:00:00+02:00,42.2055
2019-05-12 01:00:00+02:00,40.27725
2019-05-12 02:00:00+02:00,39.5635
2019-05-12 03:00:00+02:00,39.28625
2019-05-12 04:00:00+02:00,39.49225
2019-05-12 05:00:00+02:00,39.145
2019-05-12 06:00:00+02:00,39.3725
2019-05-12 07:00:00+02:00,41.29525
2019-05-12 08:00:00+02:00,44.763
2019-05-12 09:00:00+02:00,47.71325
2019-05-12 10:00:00+02:00,49.7025
2019-05-12 11:00:00+02:00,51.1775
2019-05-12 12:00:00+02:00,50.8745
2019-05-12 13:00:00+02:00,48.4445
2019-05-12 14:00:00+02:00,47.184
2019-05-12 15:00:00+02:00,46.58575
2019-05-12 16:00:00+02:00,45.8985
2019-05-12 17:00:00+02:00,47.161
2019-05-12 18:00:00+02:00,48.648
2019-05-12 19:00:00+02:00,49.185
2019-05-12 20:00:00+02:00,48.8775
2019-05-12 21:00:00+02:00,49.021
2019-05-12 22:00:00+02:00,48.62975
2019-05-12 23:00:00+02:00,45.11775
2019-05-13 00:00:00+02:00,43.13175
2019-05-13 01:00:00+02:00,41.917
2019-05-13 02:00:00+02:00,41.047
2019-05-13 03:00:00+02:00,41.89725
2019-05-13 04:00:00+02:00,44.151
2019-05-13 05:00:00+02:00,48.42125
2019-05-13 06:00:00+02:00,56.00025
2019-05-13 07:00:00+02:00,61.75025
2019-05-13 08:00:00+02:00,64.91125
2019-05-13 09:00:00+02:00,65.242
2019-05-13 10:00:00+02:00,66.00825
2019-05-13 11:00:00+02:00,66.815
2019-05-13 12:00:00+02:00,65.93275
2019-05-13 13:00:00+02:00,65.24275
2019-05-13 14:00:00+02:00,64.447
2019-05-13 15:00:00+02:00,63.7435
2019-05-13 16:00:00+02:00,62.71
2019-05-13 17:00:00+02:00,62.25025
2019-05-13 18:00:00+02:00,61.826
2019-05-13 19:00:00+02:00,61.613
2019-05-13 20:00:00+02:00,60.26175
2019-05-13 21:00:00+02:00,58.755
2019-05-13 22:00:00+02:00,55.39725
2019-05-13 23:00:00+02:00,50.73725
2019-05-14 00:00:00+02:00,47.764
2019-05-14 01:00:00+02:00,45.88925
2019-05-14 02:00:00+02:00,45.27
2019-05-14 03:00:00+02:00,45.71425
2019-05-14 04:00:00+02:00,47.75025
2019-05-14 05:00:00+02:00,50.9655
2019-05-14 06:00:00+02:00,57.6175
2019-05-14 07:00:00+02:00,62.95125
2019-05-14 08:00:00+02:00,65.317
2019-05-14 09:00:00+02:00,65.4935
2019-05-14 10:00:00+02:00,66.30325
2019-05-14 11:00:00+02:00,67.37625
2019-05-14 12:00:00+02:00,66.00775
2019-05-14 13:00:00+02:00,65.54575
2019-05-14 14:00:00+02:00,64.5915
2019-05-14 15:00:00+02:00,63.88375
2019-05-14 16:00:00+02:00,62.3225
2019-05-14 17:00:00+02:00,62.27525
2019-05-14 18:00:00+02:00,62.323
2019-05-14 19:00:00+02:00,62.15275
2019-05-14 20:00:00+02:00,60.8345
2019-05-14 21:00:00+02:00,59.05325
2019-05-14 22:00:00+02:00,55.86925
2019-05-14 23:00:00+02:00,51.39825
2019-05-15 00:00:00+02:00,48.29825
2019-05-15 01:00:00+02:00,46.4
2019-05-15 02:00:00+02:00,45.812
2019-05-15 03:00:00+02:00,46.447
2019-05-15 04:00:00+02:00,48.03975
2019-05-15 05:00:00+02:00,51.281
2019-05-15 06:00:00+02:00,58.442
2019-05-15 07:00:00+02:00,63.75875
2019-05-15 08:00:00+02:00,66.4595
2019-05-15 09:00:00+02:00,66.78275
2019-05-15 10:00:00+02:00,67.20075
2019-05-15 11:00:00+02:00,68.544
2019-05-15 12:00:00+02:00,67.916
2019-05-15 13:00:00+02:00,67.19925
2019-05-15 14:00:00+02:00,66.46575
2019-05-15 15:00:00+02:00,65.6815
2019-05-15 16:00:00+02:00,64.2135
2019-05-15 17:00:00+02:00,64.3465
2019-05-15 18:00:00+02:00,64.298
2019-05-15 19:00:00+02:00,64.1145
2019-05-15 20:00:00+02:00,62.02275
2019-05-15 21:00:00+02:00,60.23725
2019-05-15 22:00:00+02:00,56.78725
2019-05-15 23:00:00+02:00,52.326
2019-05-16 00:00:00+02:00,49.126
2019-05-16 01:00:00+02:00,47.4725
2019-05-16 02:00:00+02:00,46.9345
2019-05-16 03:00:00+02:00,47.3585
2019-05-16 04:00:00+02:00,48.82825
2019-05-16 05:00:00+02:00,52.078
2019-05-16 06:00:00+02:00,59.10825
2019-05-16 07:00:00+02:00,64.5655
2019-05-16 08:00:00+02:00,67.08975
2019-05-16 09:00:00+02:00,67.9
2019-05-16 10:00:00+02:00,68.821
2019-05-16 11:00:00+02:00,69.9975
2019-05-16 12:00:00+02:00,69.05125
2019-05-16 13:00:00+02:00,68.3455
2019-05-16 14:00:00+02:00,67.06975
2019-05-16 15:00:00+02:00,66.2845
2019-05-16 16:00:00+02:00,65.50875
2019-05-16 17:00:00+02:00,65.74925
2019-05-16 18:00:00+02:00,65.378
2019-05-16 19:00:00+02:00,64.92275
2019-05-16 20:00:00+02:00,63.047
2019-05-16 21:00:00+02:00,60.9755
2019-05-16 22:00:00+02:00,57.3955
2019-05-16 23:00:00+02:00,52.61025
2019-05-17 00:00:00+02:00,49.182
2019-05-17 01:00:00+02:00,47.501
2019-05-17 02:00:00+02:00,46.455
2019-05-17 03:00:00+02:00,46.9495
2019-05-17 04:00:00+02:00,48.40875
2019-05-17 05:00:00+02:00,51.45025
2019-05-17 06:00:00+02:00,58.471
2019-05-17 07:00:00+02:00,63.79725
2019-05-17 08:00:00+02:00,66.4815
2019-05-17 09:00:00+02:00,66.663
2019-05-17 10:00:00+02:00,67.356
2019-05-17 11:00:00+02:00,68.251
2019-05-17 12:00:00+02:00,67.454
2019-05-17 13:00:00+02:00,65.88725
2019-05-17 14:00:00+02:00,64.18625
2019-05-17 15:00:00+02:00,63.0315
2019-05-17 16:00:00+02:00,62.0205
2019-05-17 17:00:00+02:00,61.27625
2019-05-17 18:00:00+02:00,60.83475
2019-05-17 19:00:00+02:00,60.249
2019-05-17 20:00:00+02:00,58.1285
2019-05-17 21:00:00+02:00,56.204
2019-05-17 22:00:00+02:00,53.474
2019-05-17 23:00:00+02:00,49.03875
2019-05-18 00:00:00+02:00,45.01925
2019-05-18 01:00:00+02:00,43.26025
2019-05-18 02:00:00+02:00,42.08175
2019-05-18 03:00:00+02:00,41.78375
2019-05-18 04:00:00+02:00,42.16175
2019-05-18 05:00:00+02:00,42.1535
2019-05-18 06:00:00+02:00,43.5035
2019-05-18 07:00:00+02:00,46.90575
2019-05-18 08:00:00+02:00,50.686
2019-05-18 09:00:00+02:00,53.20925
2019-05-18 10:00:00+02:00,54.8355
2019-05-18 11:00:00+02:00,55.29925
2019-05-18 12:00:00+02:00,54.53875
2019-05-18 13:00:00+02:00,52.692
2019-05-18 14:00:00+02:00,51.17275
2019-05-18 15:00:00+02:00,50.2915
2019-05-18 16:00:00+02:00,49.5855
2019-05-18 17:00:00+02:00,50.0805
2019-05-18 18:00:00+02:00,50.688
2019-05-18 19:00:00+02:00,50.386
2019-05-18 20:00:00+02:00,48.9045
2019-05-18 21:00:00+02:00,48.281
2019-05-18 22:00:00+02:00,47.1685
2019-05-18 23:00:00+02:00,43.9975
2019-05-19 00:00:00+02:00,40.85325
2019-05-19 01:00:00+02:00,38.5475
2019-05-19 02:00:00+02:00,37.5395
2019-05-19 03:00:00+02:00,37.1455
2019-05-19 04:00:00+02:00,36.99225
2019-05-19 05:00:00+02:00,36.93725
2019-05-19 06:00:00+02:00,37.3755
2019-05-19 07:00:00+02:00,39.768
2019-05-19 08:00:00+02:00,43.50775
2019-05-19 09:00:00+02:00,46.4425
2019-05-19 10:00:00+02:00,48.446
2019-05-19 11:00:00+02:00,50.37025
2019-05-19 12:00:00+02:00,50.4015
2019-05-19 13:00:00+02:00,48.42075
2019-05-19 14:00:00+02:00,47.009
2019-05-19 15:00:00+02:00,46.444
2019-05-19 16:00:00+02:00,46.58225
2019-05-19 17:00:00+02:00,48.12625
2019-05-19 18:00:00+02:00,49.58375
2019-05-19 19:00:00+02:00,49.87825
2019-05-19 20:00:00+02:00,49.78575
2019-05-19 21:00:00+02:00,49.29225
2019-05-19 22:00:00+02:00,48.703
2019-05-19 23:00:00+02:00,44.8605
2019-05-20 00:00:00+02:00,42.01475
2019-05-20 01:00:00+02:00,40.77975
2019-05-20 02:00:00+02:00,40.312
2019-05-20 03:00:00+02:00,40.88175
2019-05-20 04:00:00+02:00,42.55925
2019-05-20 05:00:00+02:00,46.5765
2019-05-20 06:00:00+02:00,55.44575
2019-05-20 07:00:00+02:00,61.58875
2019-05-20 08:00:00+02:00,64.953
2019-05-20 09:00:00+02:00,66.02425
2019-05-20 10:00:00+02:00,67.2025
2019-05-20 11:00:00+02:00,68.376
2019-05-20 12:00:00+02:00,68.1795
2019-05-20 13:00:00+02:00,67.946
2019-05-20 14:00:00+02:00,66.9605
2019-05-20 15:00:00+02:00,66.14875
2019-05-20 16:00:00+02:00,64.85675
2019-05-20 17:00:00+02:00,64.98525
2019-05-20 18:00:00+02:00,64.81525
2019-05-20 19:00:00+02:00,64.2365
2019-05-20 20:00:00+02:00,62.085
2019-05-20 21:00:00+02:00,59.315
2019-05-20 22:00:00+02:00,55.8305
2019-05-20 23:00:00+02:00,51.549
2019-05-21 00:00:00+02:00,48.233
2019-05-21 01:00:00+02:00,46.56225
2019-05-21 02:00:00+02:00,45.616
2019-05-21 03:00:00+02:00,46.1525
2019-05-21 04:00:00+02:00,47.6915
2019-05-21 05:00:00+02:00,51.096
2019-05-21 06:00:00+02:00,58.60225
2019-05-21 07:00:00+02:00,64.21075
2019-05-21 08:00:00+02:00,67.59175
2019-05-21 09:00:00+02:00,68.23575
2019-05-21 10:00:00+02:00,69.269
2019-05-21 11:00:00+02:00,70.87425
2019-05-21 12:00:00+02:00,70.32825
2019-05-21 13:00:00+02:00,69.4315
2019-05-21 14:00:00+02:00,68.293
2019-05-21 15:00:00+02:00,67.32425
2019-05-21 16:00:00+02:00,66.297
2019-05-21 17:00:00+02:00,65.9435
2019-05-21 18:00:00+02:00,65.50375
2019-05-21 19:00:00+02:00,64.6415
2019-05-21 20:00:00+02:00,62.50525
2019-05-21 21:00:00+02:00,60.20025
2019-05-21 22:00:00+02:00,56.84275
2019-05-21 23:00:00+02:00,52.071
2019-05-22 00:00:00+02:00,48.6665
2019-05-22 01:00:00+02:00,46.52775
2019-05-22 02:00:00+02:00,45.58425
2019-05-22 03:00:00+02:00,45.63275
2019-05-22 04:00:00+02:00,46.99575
2019-05-22 05:00:00+02:00,50.59325
2019-05-22 06:00:00+02:00,58.30125
2019-05-22 07:00:00+02:00,64.41575
2019-05-22 08:00:00+02:00,67.362
2019-05-22 09:00:00+02:00,67.813
2019-05-22 10:00:00+02:00,68.48075
2019-05-22 11:00:00+02:00,69.148
2019-05-22 12:00:00+02:00,67.96325
2019-05-22 13:00:00+02:00,67.1335
2019-05-22 14:00:00+02:00,66.08925
2019-05-22 15:00:00+02:00,64.729
2019-05-22 16:00:00+02:00,63.022
2019-05-22 17:00:00+02:00,63.251
2019-05-22 18:00:00+02:00,63.08525
2019-05-22 19:00:00+02:00,62.85475
2019-05-22 20:00:00+02:00,61.08925
2019-05-22 21:00:00+02:00,59.16875
2019-05-22 22:00:00+02:00,56.068
2019-05-22 23:00:00+02:00,51.34775
2019-05-23 00:00:00+02:00,47.67275
2019-05-23 01:00:00+02:00,46.3395
2019-05-23 02:00:00+02:00,45.77575
2019-05-23 03:00:00+02:00,46.07825
2019-05-23 04:00:00+02:00,47.677
2019-05-23 05:00:00+02:00,50.73575
2019-05-23 06:00:00+02:00,58.1175
2019-05-23 07:00:00+02:00,63.31375
2019-05-23 08:00:00+02:00,66.06575
2019-05-23 09:00:00+02:00,66.42925
2019-05-23 10:00:00+02:00,66.53575
2019-05-23 11:00:00+02:00,67.10875
2019-05-23 12:00:00+02:00,66.6655
2019-05-23 13:00:00+02:00,65.975
2019-05-23 14:00:00+02:00,64.79075
2019-05-23 15:00:00+02:00,63.90075
2019-05-23 16:00:00+02:00,62.9875
2019-05-23 17:00:00+02:00,62.91925
2019-05-23 18:00:00+02:00,63.04525
2019-05-23 19:00:00+02:00,62.5105
2019-05-23 20:00:00+02:00,60.6055
2019-05-23 21:00:00+02:00,58.953
2019-05-23 22:00:00+02:00,55.95675
2019-05-23 23:00:00+02:00,51.13175
2019-05-24 00:00:00+02:00,48.0045
2019-05-24 01:00:00+02:00,45.6105
2019-05-24 02:00:00+02:00,44.625
2019-05-24 03:00:00+02:00,45.043
2019-05-24 04:00:00+02:00,46.57275
2019-05-24 05:00:00+02:00,49.627
2019-05-24 06:00:00+02:00,57.05075
2019-05-24 07:00:00+02:00,62.38775
2019-05-24 08:00:00+02:00,65.353
2019-05-24 09:00:00+02:00,66.0275
2019-05-24 10:00:00+02:00,66.78475
2019-05-24 11:00:00+02:00,67.3605
2019-05-24 12:00:00+02:00,66.70725
2019-05-24 13:00:00+02:00,65.40325
2019-05-24 14:00:00+02:00,63.383
2019-05-24 15:00:00+02:00,62.53725
2019-05-24 16:00:00+02:00,61.164
2019-05-24 17:00:00+02:00,61.14575
2019-05-24 18:00:00+02:00,60.876
2019-05-24 19:00:00+02:00,60.11075
2019-05-24 20:00:00+02:00,58.039
2019-05-24 21:00:00+02:00,55.90825
2019-05-24 22:00:00+02:00,53.002
2019-05-24 23:00:00+02:00,48.39925
2019-05-25 00:00:00+02:00,45.361
2019-05-25 01:00:00+02:00,42.801
2019-05-25 02:00:00+02:00,41.53975
2019-05-25 03:00:00+02:00,41.11125
2019-05-25 04:00:00+02:00,41.19875
2019-05-25 05:00:00+02:00,41.21425
2019-05-25 06:00:00+02:00,43.19925
2019-05-25 07:00:00+02:00,46.688
2019-05-25 08:00:00+02:00,50.71025
2019-05-25 09:00:00+02:00,53.463
2019-05-25 10:00:00+02:00,54.8105
2019-05-25 11:00:00+02:00,55.306
2019-05-25 12:00:00+02:00,54.461
2019-05-25 13:00:00+02:00,52.19
2019-05-25 14:00:00+02:00,50.4345
2019-05-25 15:00:00+02:00,50.2045
2019-05-25 16:00:00+02:00,49.5935
2019-05-25 17:00:00+02:00,50.4565
2019-05-25 18:00:00+02:00,50.883
2019-05-25 19:00:00+02:00,50.55125
2019-05-25 20:00:00+02:00,49.1445
2019-05-25 21:00:00+02:00,48.1615
2019-05-25 22:00:00+02:00,46.99025
2019-05-25 23:00:00+02:00,43.67025
2019-05-26 00:00:00+02:00,40.705
2019-05-26 01:00:00+02:00,38.63375
2019-05-26 02:00:00+02:00,37.586
2019-05-26 03:00:00+02:00,37.64675
2019-05-26 04:00:00+02:00,37.93125
2019-05-26 05:00:00+02:00,37.68775
2019-05-26 06:00:00+02:00,38.20075
2019-05-26 07:00:00+02:00,40.6755
2019-05-26 08:00:00+02:00,44.058
2019-05-26 09:00:00+02:00,46.99325
2019-05-26 10:00:00+02:00,48.70875
2019-05-26 11:00:00+02:00,50.783
2019-05-26 12:00:00+02:00,50.87075
2019-05-26 13:00:00+02:00,49.09025
2019-05-26 14:00:00+02:00,47.4995
2019-05-26 15:00:00+02:00,46.897
2019-05-26 16:00:00+02:00,46.9885
2019-05-26 17:00:00+02:00,48.126
2019-05-26 18:00:00+02:00,49.17875
2019-05-26 19:00:00+02:00,49.55875
2019-05-26 20:00:00+02:00,48.58175
2019-05-26 21:00:00+02:00,48.67575
2019-05-26 22:00:00+02:00,48.20825
2019-05-26 23:00:00+02:00,45.05525
2019-05-27 00:00:00+02:00,43.195
2019-05-27 01:00:00+02:00,41.831
2019-05-27 02:00:00+02:00,40.97675
2019-05-27 03:00:00+02:00,40.8985
2019-05-27 04:00:00+02:00,42.3705
2019-05-27 05:00:00+02:00,46.10925
2019-05-27 06:00:00+02:00,54.75525
2019-05-27 07:00:00+02:00,60.88325
2019-05-27 08:00:00+02:00,64.09075
2019-05-27 09:00:00+02:00,65.326
2019-05-27 10:00:00+02:00,66.56775
2019-05-27 11:00:00+02:00,67.44175
2019-05-27 12:00:00+02:00,67.16525
2019-05-27 13:00:00+02:00,66.7545
2019-05-27 14:00:00+02:00,65.4215
2019-05-27 15:00:00+02:00,64.36675
2019-05-27 16:00:00+02:00,63.61325
2019-05-27 17:00:00+02:00,63.3135
2019-05-27 18:00:00+02:00,62.40525
2019-05-27 19:00:00+02:00,61.8415
2019-05-27 20:00:00+02:00,59.7165
2019-05-27 21:00:00+02:00,57.75375
2019-05-27 22:00:00+02:00,54.74575
2019-05-27 23:00:00+02:00,50.113
2019-05-28 00:00:00+02:00,46.8925
2019-05-28 01:00:00+02:00,44.92775
2019-05-28 02:00:00+02:00,43.727
2019-05-28 03:00:00+02:00,44.2335
2019-05-28 04:00:00+02:00,46.02175
2019-05-28 05:00:00+02:00,49.18725
2019-05-28 06:00:00+02:00,56.3425
2019-05-28 07:00:00+02:00,61.97725
2019-05-28 08:00:00+02:00,64.80225
2019-05-28 09:00:00+02:00,65.3575
2019-05-28 10:00:00+02:00,66.20425
2019-05-28 11:00:00+02:00,67.3885
2019-05-28 12:00:00+02:00,66.896
2019-05-28 13:00:00+02:00,65.967
2019-05-28 14:00:00+02:00,64.57975
2019-05-28 15:00:00+02:00,63.556
2019-05-28 16:00:00+02:00,62.66975
2019-05-28 17:00:00+02:00,62.884
2019-05-28 18:00:00+02:00,62.69575
2019-05-28 19:00:00+02:00,61.814
2019-05-28 20:00:00+02:00,59.74425
2019-05-28 21:00:00+02:00,57.50425
2019-05-28 22:00:00+02:00,54.4625
2019-05-28 23:00:00+02:00,49.703
2019-05-29 00:00:00+02:00,46.70575
2019-05-29 01:00:00+02:00,45.2605
2019-05-29 02:00:00+02:00,44.624
2019-05-29 03:00:00+02:00,45.1635
2019-05-29 04:00:00+02:00,46.44675
2019-05-29 05:00:00+02:00,49.1855
2019-05-29 06:00:00+02:00,56.07175
2019-05-29 07:00:00+02:00,61.23125
2019-05-29 08:00:00+02:00,63.95825
2019-05-29 09:00:00+02:00,64.61125
2019-05-29 10:00:00+02:00,65.3215
2019-05-29 11:00:00+02:00,65.855
2019-05-29 12:00:00+02:00,65.096
2019-05-29 13:00:00+02:00,64.1845
2019-05-29 14:00:00+02:00,62.941
2019-05-29 15:00:00+02:00,61.629
2019-05-29 16:00:00+02:00,60.0615
2019-05-29 17:00:00+02:00,59.62325
2019-05-29 18:00:00+02:00,58.93175
2019-05-29 19:00:00+02:00,58.5635
2019-05-29 20:00:00+02:00,56.51375
2019-05-29 21:00:00+02:00,54.4795
2019-05-29 22:00:00+02:00,51.851
2019-05-29 23:00:00+02:00,47.68225
2019-05-30 00:00:00+02:00,45.3455
2019-05-30 01:00:00+02:00,43.151
2019-05-30 02:00:00+02:00,41.49275
2019-05-30 03:00:00+02:00,41.36925
2019-05-30 04:00:00+02:00,41.34025
2019-05-30 05:00:00+02:00,40.78475
2019-05-30 06:00:00+02:00,40.34325
2019-05-30 07:00:00+02:00,42.7875
2019-05-30 08:00:00+02:00,45.93475
2019-05-30 09:00:00+02:00,48.227
2019-05-30 10:00:00+02:00,49.77525
2019-05-30 11:00:00+02:00,51.123
2019-05-30 12:00:00+02:00,51.20575
2019-05-30 13:00:00+02:00,49.61525
2019-05-30 14:00:00+02:00,48.1015
2019-05-30 15:00:00+02:00,47.02175
2019-05-30 16:00:00+02:00,46.448
2019-05-30 17:00:00+02:00,47.343
2019-05-30 18:00:00+02:00,48.1805
2019-05-30 19:00:00+02:00,48.43125
2019-05-30 20:00:00+02:00,47.76975
2019-05-30 21:00:00+02:00,47.3495
2019-05-30 22:00:00+02:00,46.5815
2019-05-30 23:00:00+02:00,43.11175
2019-05-31 00:00:00+02:00,40.4285
2019-05-31 01:00:00+02:00,39.367
2019-05-31 02:00:00+02:00,38.8235
2019-05-31 03:00:00+02:00,38.86675
2019-05-31 04:00:00+02:00,39.16075
2019-05-31 05:00:00+02:00,41.41025
2019-05-31 06:00:00+02:00,46.85075
2019-05-31 07:00:00+02:00,51.9975
2019-05-31 08:00:00+02:00,55.413
2019-05-31 09:00:00+02:00,56.4895
2019-05-31 10:00:00+02:00,57.367
2019-05-31 11:00:00+02:00,58.455
2019-05-31 12:00:00+02:00,58.59175
2019-05-31 13:00:00+02:00,57.004
2019-05-31 14:00:00+02:00,55.7835
2019-05-31 15:00:00+02:00,54.74075
2019-05-31 16:00:00+02:00,53.839
2019-05-31 17:00:00+02:00,54.277
2019-05-31 18:00:00+02:00,54.18275
2019-05-31 19:00:00+02:00,53.35925
2019-05-31 20:00:00+02:00,51.66825
2019-05-31 21:00:00+02:00,50.32225
2019-05-31 22:00:00+02:00,48.887
2019-05-31 23:00:00+02:00,45.3305
2019-06-01 00:00:00+02:00,42.35075
2019-06-01 01:00:00+02:00,39.97775
2019-06-01 02:00:00+02:00,38.93875
2019-06-01 03:00:00+02:00,38.4685
2019-06-01 04:00:00+02:00,38.742
2019-06-01 05:00:00+02:00,38.8675
2019-06-01 06:00:00+02:00,41.223
2019-06-01 07:00:00+02:00,44.6095
2019-06-01 08:00:00+02:00,48.70675
2019-06-01 09:00:00+02:00,51.843
2019-06-01 10:00:00+02:00,53.46875
2019-06-01 11:00:00+02:00,54.153
2019-06-01 12:00:00+02:00,53.56325
2019-06-01 13:00:00+02:00,52.27775
2019-06-01 14:00:00+02:00,51.049
2019-06-01 15:00:00+02:00,50.167
2019-06-01 16:00:00+02:00,49.78575
2019-06-01 17:00:00+02:00,49.968
2019-06-01 18:00:00+02:00,50.30475
2019-06-01 19:00:00+02:00,49.65825
2019-06-01 20:00:00+02:00,48.094
2019-06-01 21:00:00+02:00,46.9615
2019-06-01 22:00:00+02:00,46.03825
2019-06-01 23:00:00+02:00,42.951
2019-06-02 00:00:00+02:00,40.21475
2019-06-02 01:00:00+02:00,38.345
2019-06-02 02:00:00+02:00,36.8565
2019-06-02 03:00:00+02:00,36.454
2019-06-02 04:00:00+02:00,36.30275
2019-06-02 05:00:00+02:00,35.75825
2019-06-02 06:00:00+02:00,36.874
2019-06-02 07:00:00+02:00,39.505
2019-06-02 08:00:00+02:00,43.34475
2019-06-02 09:00:00+02:00,46.3775
2019-06-02 10:00:00+02:00,48.036
2019-06-02 11:00:00+02:00,49.46675
2019-06-02 12:00:00+02:00,49.13725
2019-06-02 13:00:00+02:00,47.75375
2019-06-02 14:00:00+02:00,46.462
2019-06-02 15:00:00+02:00,45.9495
2019-06-02 16:00:00+02:00,46.0415
2019-06-02 17:00:00+02:00,47.20025
2019-06-02 18:00:00+02:00,48.34475
2019-06-02 19:00:00+02:00,48.82075
2019-06-02 20:00:00+02:00,48.60825
2019-06-02 21:00:00+02:00,47.7295
2019-06-02 22:00:00+02:00,48.0815
2019-06-02 23:00:00+02:00,45.192
2019-06-03 00:00:00+02:00,43.17225
2019-06-03 01:00:00+02:00,41.423
2019-06-03 02:00:00+02:00,40.69125
2019-06-03 03:00:00+02:00,40.48825
2019-06-03 04:00:00+02:00,40.55075
2019-06-03 05:00:00+02:00,44.1265
2019-06-03 06:00:00+02:00,53.37725
2019-06-03 07:00:00+02:00,60.10725
2019-06-03 08:00:00+02:00,63.53325
2019-06-03 09:00:00+02:00,64.721
2019-06-03 10:00:00+02:00,66.26125
2019-06-03 11:00:00+02:00,67.842
2019-06-03 12:00:00+02:00,67.46625
2019-06-03 13:00:00+02:00,66.732
2019-06-03 14:00:00+02:00,65.5295
2019-06-03 15:00:00+02:00,65.232
2019-06-03 16:00:00+02:00,64.28125
2019-06-03 17:00:00+02:00,63.8145
2019-06-03 18:00:00+02:00,63.35025
2019-06-03 19:00:00+02:00,62.67375
2019-06-03 20:00:00+02:00,60.2395
2019-06-03 21:00:00+02:00,58.0655
2019-06-03 22:00:00+02:00,54.73
2019-06-03 23:00:00+02:00,50.6165
2019-06-04 00:00:00+02:00,47.41675
2019-06-04 01:00:00+02:00,45.81825
2019-06-04 02:00:00+02:00,44.74675
2019-06-04 03:00:00+02:00,44.96325
2019-06-04 04:00:00+02:00,45.85075
2019-06-04 05:00:00+02:00,48.9875
2019-06-04 06:00:00+02:00,56.5335
2019-06-04 07:00:00+02:00,62.65825
2019-06-04 08:00:00+02:00,65.573
2019-06-04 09:00:00+02:00,66.4205
2019-06-04 10:00:00+02:00,67.56125
2019-06-04 11:00:00+02:00,68.407
2019-06-04 12:00:00+02:00,68.08075
2019-06-04 13:00:00+02:00,67.62575
2019-06-04 14:00:00+02:00,66.7065
